Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,34,F12,3910.94087667359,6,23.3086419753086
TL35 calibration at MB=200nM,35,F12,3911.52361204898,6,23.3086419753086
TL35 calibration at MB=200nM,36,F12,3916.22765856812,6,23.3086419753086
TL35 calibration at MB=200nM,37,F12,3922.08377493868,6,23.3086419753086
TL35 calibration at MB=200nM,38,F12,3924.15281227345,6,23.3086419753086
TL35 calibration at MB=200nM,39,F12,3926.42899981299,6,23.3086419753086
TL35 calibration at MB=200nM,40,F12,3932.76244474485,6,23.3086419753086
TL35 calibration at MB=200nM,41,F12,3934.7260162486,6,23.3086419753086
TL35 calibration at MB=200nM,42,F12,3936.1703724055,6,23.3086419753086
TL35 calibration at MB=200nM,43,F12,3938.98106468736,6,23.3086419753086
TL35 calibration at MB=200nM,44,F12,3945.27493145167,6,23.3086419753086
TL35 calibration at MB=200nM,45,F12,3947.45099499229,6,23.3086419753086
TL35 calibration at MB=200nM,46,F12,3947.44219362087,6,23.3086419753086
TL35 calibration at MB=200nM,47,F12,3951.32829847403,6,23.3086419753086
TL35 calibration at MB=200nM,48,F12,3953.63965423357,6,23.3086419753086
TL35 calibration at MB=200nM,49,F12,3955.22524494159,6,23.3086419753086
TL35 calibration at MB=200nM,50,F12,3961.83519330101,6,23.3086419753086
TL35 calibration at MB=200nM,51,F12,3962.34971730893,6,23.3086419753086
TL35 calibration at MB=200nM,52,F12,3962.29799132802,6,23.3086419753086
TL35 calibration at MB=200nM,53,F12,3964.60616366754,6,23.3086419753086
TL35 calibration at MB=200nM,54,F12,3968.98539902814,6,23.3086419753086
TL35 calibration at MB=200nM,55,F12,3968.51205339233,6,23.3086419753086
TL35 calibration at MB=200nM,56,F12,3971.71618582523,6,23.3086419753086
TL35 calibration at MB=200nM,57,F12,3970.45535184691,6,23.3086419753086
TL35 calibration at MB=200nM,58,F12,3976.88689532244,6,23.3086419753086
TL35 calibration at MB=200nM,59,F12,3982.06768245317,6,23.3086419753086
TL35 calibration at MB=200nM,60,F12,3978.74646982219,6,23.3086419753086
TL35 calibration at MB=200nM,61,F12,3982.27956452956,6,23.3086419753086
TL35 calibration at MB=200nM,62,F12,3982.32686536999,6,23.3086419753086
TL35 calibration at MB=200nM,63,F12,3985.34301934741,6,23.3086419753086
TL35 calibration at MB=200nM,64,F12,3987.43793815437,6,23.3086419753086
TL35 calibration at MB=200nM,65,F12,3989.3364468106,6,23.3086419753086
TL35 calibration at MB=200nM,66,F12,3991.33622488493,6,23.3086419753086
TL35 calibration at MB=200nM,67,F12,3990.22076489078,6,23.3086419753086
TL35 calibration at MB=200nM,68,F12,3996.14324151687,6,23.3086419753086
TL35 calibration at MB=200nM,69,F12,3994.09671138453,6,23.3086419753086
TL35 calibration at MB=200nM,70,F12,3996.24870742648,6,23.3086419753086
TL35 calibration at MB=200nM,71,F12,4002.20581535904,6,23.3086419753086
TL35 calibration at MB=200nM,72,F12,4000.44678728375,6,23.3086419753086
TL35 calibration at MB=200nM,73,F12,4004.39155353706,6,23.3086419753086
TL35 calibration at MB=200nM,74,F12,4001.97708815722,6,23.3086419753086
TL35 calibration at MB=200nM,75,F12,4004.62955818924,6,23.3086419753086
TL35 calibration at MB=200nM,76,F12,4004.37562021072,6,23.3086419753086
TL35 calibration at MB=200nM,77,F12,4008.87855830314,6,23.3086419753086
TL35 calibration at MB=200nM,78,F12,4010.92539376365,6,23.3086419753086
TL35 calibration at MB=200nM,79,F12,4010.13168004276,6,23.3086419753086
TL35 calibration at MB=200nM,80,F12,4012.36660791248,6,23.3086419753086
TL35 calibration at MB=200nM,81,F12,4013.45680444714,6,23.3086419753086
TL35 calibration at MB=200nM,82,F12,4012.71925790125,6,23.3086419753086
TL35 calibration at MB=200nM,83,F12,4018.5547474302,6,23.3086419753086
TL35 calibration at MB=200nM,84,F12,4020.29797735205,6,23.3086419753086
TL35 calibration at MB=200nM,85,F12,4018.25421649484,6,23.3086419753086
TL35 calibration at MB=200nM,86,F12,4022.00350438724,6,23.3086419753086
TL35 calibration at MB=200nM,87,F12,4023.86797502445,6,23.3086419753086
TL35 calibration at MB=200nM,88,F12,4026.315078545,6,23.3086419753086
TL35 calibration at MB=200nM,89,F12,4026.14754177216,6,23.3086419753086
TL35 calibration at MB=200nM,90,F12,4030.51498027376,6,23.3086419753086
TL35 calibration at MB=200nM,91,F12,4027.75759328689,6,23.3086419753086
TL35 calibration at MB=200nM,92,F12,4028.25684469437,6,23.3086419753086
TL35 calibration at MB=200nM,93,F12,4029.3599032121,6,23.3086419753086
TL35 calibration at MB=200nM,94,F12,4032.49021748065,6,23.3086419753086
TL35 calibration at MB=200nM,95,F12,4035.11013509519,6,23.3086419753086
TL35 calibration at MB=200nM,96,F12,4032.01596407592,6,23.3086419753086
TL35 calibration at MB=200nM,97,F12,4032.78447620401,6,23.3086419753086
TL35 calibration at MB=200nM,98,F12,4033.95546022031,6,23.3086419753086
TL35 calibration at MB=200nM,99,F12,4035.65410690817,6,23.3086419753086
TL35 calibration at MB=200nM,100,F12,4038.0032726463,6,23.3086419753086
TL35 calibration at MB=200nM,101,F12,4040.64794127377,6,23.3086419753086
TL35 calibration at MB=200nM,102,F12,4038.89701419338,6,23.3086419753086
TL35 calibration at MB=200nM,103,F12,4043.07718517901,6,23.3086419753086
TL35 calibration at MB=200nM,104,F12,4044.63543924133,6,23.3086419753086
TL35 calibration at MB=200nM,105,F12,4039.68919168635,6,23.3086419753086
TL35 calibration at MB=200nM,106,F12,4042.91446053886,6,23.3086419753086
TL35 calibration at MB=200nM,107,F12,4048.65106877794,6,23.3086419753086
TL35 calibration at MB=200nM,108,F12,4047.96320106909,6,23.3086419753086
TL35 calibration at MB=200nM,109,F12,4047.63392671035,6,23.3086419753086
TL35 calibration at MB=200nM,110,F12,4047.52080652166,6,23.3086419753086
TL35 calibration at MB=200nM,111,F12,4048.44346311208,6,23.3086419753086
TL35 calibration at MB=200nM,112,F12,4051.16688217929,6,23.3086419753086
TL35 calibration at MB=200nM,113,F12,4052.23297009153,6,23.3086419753086
TL35 calibration at MB=200nM,114,F12,4056.39550758893,6,23.3086419753086
TL35 calibration at MB=200nM,115,F12,4050.99061266265,6,23.3086419753086
TL35 calibration at MB=200nM,116,F12,4056.2272694117,6,23.3086419753086
TL35 calibration at MB=200nM,117,F12,4053.13669258201,6,23.3086419753086
TL35 calibration at MB=200nM,118,F12,4056.17011643808,6,23.3086419753086
TL35 calibration at MB=200nM,119,F12,4057.67105801976,6,23.3086419753086
TL35 calibration at MB=200nM,120,F12,4060.01777164384,6,23.3086419753086
TL35 calibration at MB=200nM,121,F12,4059.41613401431,6,23.3086419753086
TL35 calibration at MB=200nM,122,F12,4060.72016549345,6,23.3086419753086
TL35 calibration at MB=200nM,123,F12,4061.99695137248,6,23.3086419753086
TL35 calibration at MB=200nM,124,F12,4059.80188437486,6,23.3086419753086
TL35 calibration at MB=200nM,125,F12,4061.66153442932,6,23.3086419753086
TL35 calibration at MB=200nM,126,F12,4064.47812334459,6,23.3086419753086
TL35 calibration at MB=200nM,127,F12,4064.92182888587,6,23.3086419753086
TL35 calibration at MB=200nM,128,F12,4064.75843362581,6,23.3086419753086
TL35 calibration at MB=200nM,129,F12,4070.01352456045,6,23.3086419753086
TL35 calibration at MB=200nM,130,F12,4066.59527881508,6,23.3086419753086
TL35 calibration at MB=200nM,131,F12,4066.41489071542,6,23.3086419753086
TL35 calibration at MB=200nM,132,F12,4067.62615161143,6,23.3086419753086
TL35 calibration at MB=200nM,133,F12,4067.16303112958,6,23.3086419753086
TL35 calibration at MB=200nM,134,F12,4072.76297346337,6,23.3086419753086
TL35 calibration at MB=200nM,135,F12,4069.95093773826,6,23.3086419753086
TL35 calibration at MB=200nM,136,F12,4073.3510733586,6,23.3086419753086
TL35 calibration at MB=200nM,137,F12,4073.53020397805,6,23.3086419753086
TL35 calibration at MB=200nM,138,F12,4072.97235082442,6,23.3086419753086
TL35 calibration at MB=200nM,139,F12,4074.15943566167,6,23.3086419753086
TL35 calibration at MB=200nM,140,F12,4074.15600282422,6,23.3086419753086
TL35 calibration at MB=200nM,141,F12,4072.96899371727,6,23.3086419753086
TL35 calibration at MB=200nM,142,F12,4071.93497335719,6,23.3086419753086
TL35 calibration at MB=200nM,143,F12,4075.46315361251,6,23.3086419753086
TL35 calibration at MB=200nM,144,F12,4075.59391646841,6,23.3086419753086
TL35 calibration at MB=200nM,145,F12,4077.89235504595,6,23.3086419753086
TL35 calibration at MB=200nM,146,F12,4074.25963094196,6,23.3086419753086
TL35 calibration at MB=200nM,147,F12,4080.17286543652,6,23.3086419753086
TL35 calibration at MB=200nM,148,F12,4074.57590556268,6,23.3086419753086
TL35 calibration at MB=200nM,149,F12,4077.50922959518,6,23.3086419753086
TL35 calibration at MB=200nM,150,F12,4078.63744999222,6,23.3086419753086
TL35 calibration at MB=200nM,151,F12,4079.87172814246,6,23.3086419753086
TL35 calibration at MB=200nM,152,F12,4080.43389882239,6,23.3086419753086
TL35 calibration at MB=200nM,153,F12,4082.82375833672,6,23.3086419753086
TL35 calibration at MB=200nM,154,F12,4081.54151962507,6,23.3086419753086
TL35 calibration at MB=200nM,155,F12,4080.29892485949,6,23.3086419753086
TL35 calibration at MB=200nM,156,F12,4084.80680165181,6,23.3086419753086
TL35 calibration at MB=200nM,157,F12,4084.43226413017,6,23.3086419753086
TL35 calibration at MB=200nM,158,F12,4085.78133064163,6,23.3086419753086
TL35 calibration at MB=200nM,159,F12,4081.61809195732,6,23.3086419753086
TL35 calibration at MB=200nM,160,F12,4108.49403354889,6,23.3086419753086
TL35 calibration at MB=200nM,161,F12,4085.55114232556,6,23.3086419753086
TL35 calibration at MB=200nM,162,F12,4084.81683740163,6,23.3086419753086
TL35 calibration at MB=200nM,163,F12,4088.34108390706,6,23.3086419753086
TL35 calibration at MB=200nM,164,F12,4091.55243791938,6,23.3086419753086
TL35 calibration at MB=200nM,165,F12,4088.06081348401,6,23.3086419753086
TL35 calibration at MB=200nM,166,F12,4089.21661092297,6,23.3086419753086
TL35 calibration at MB=200nM,167,F12,4090.37641805626,6,23.3086419753086
TL35 calibration at MB=200nM,168,F12,4090.22996011242,6,23.3086419753086
TL35 calibration at MB=200nM,169,F12,4095.42818052071,6,23.3086419753086
TL35 calibration at MB=200nM,170,F12,4090.41321427363,6,23.3086419753086
TL35 calibration at MB=200nM,171,F12,4092.82933192858,6,23.3086419753086
TL35 calibration at MB=200nM,172,F12,4091.91171190229,6,23.3086419753086
TL35 calibration at MB=200nM,173,F12,4091.52774347754,6,23.3086419753086
TL35 calibration at MB=200nM,174,F12,4093.10491453146,6,23.3086419753086
TL35 calibration at MB=200nM,175,F12,4094.16807131624,6,23.3086419753086
TL35 calibration at MB=200nM,176,F12,4092.61040613108,6,23.3086419753086
TL35 calibration at MB=200nM,177,F12,4093.51577720526,6,23.3086419753086
TL35 calibration at MB=200nM,178,F12,4094.16622121272,6,23.3086419753086
TL35 calibration at MB=200nM,179,F12,4096.96187162142,6,23.3086419753086
TL35 calibration at MB=200nM,180,F12,4094.92273871115,6,23.3086419753086
TL35 calibration at MB=200nM,181,F12,4094.41341763418,6,23.3086419753086
TL35 calibration at MB=200nM,182,F12,4096.05590055695,6,23.3086419753086
TL35 calibration at MB=200nM,183,F12,4096.72111868001,6,23.3086419753086
TL35 calibration at MB=200nM,184,F12,4096.3348547478,6,23.3086419753086
TL35 calibration at MB=200nM,185,F12,4097.00436498069,6,23.3086419753086
TL35 calibration at MB=200nM,186,F12,4097.95077785203,6,23.3086419753086
TL35 calibration at MB=200nM,187,F12,4098.25129779459,6,23.3086419753086
TL35 calibration at MB=200nM,188,F12,4097.01807174153,6,23.3086419753086
TL35 calibration at MB=200nM,189,F12,4097.31554534919,6,23.3086419753086
TL35 calibration at MB=200nM,190,F12,4100.85181872303,6,23.3086419753086
TL35 calibration at MB=200nM,191,F12,4096.76130956512,6,23.3086419753086
TL35 calibration at MB=200nM,192,F12,4098.01012115107,6,23.3086419753086
TL35 calibration at MB=200nM,193,F12,4098.9500492506,6,23.3086419753086
TL35 calibration at MB=200nM,194,F12,4097.35639306713,6,23.3086419753086
TL35 calibration at MB=200nM,195,F12,4098.19524317422,6,23.3086419753086
TL35 calibration at MB=200nM,196,F12,4096.5093971041,6,23.3086419753086
TL35 calibration at MB=200nM,197,F12,4098.0199046067,6,23.3086419753086
TL35 calibration at MB=200nM,198,F12,4099.52997096703,6,23.3086419753086
TL35 calibration at MB=200nM,199,F12,4099.61526053914,6,23.3086419753086
TL35 calibration at MB=200nM,200,F12,4101.14068567215,6,23.3086419753086
TL35 calibration at MB=200nM,201,F12,4102.87897137812,6,23.3086419753086
TL35 calibration at MB=200nM,202,F12,4103.2716754406,6,23.3086419753086
TL35 calibration at MB=200nM,203,F12,4100.22602756926,6,23.3086419753086
TL35 calibration at MB=200nM,204,F12,4102.89143478963,6,23.3086419753086
TL35 calibration at MB=200nM,205,F12,4105.4149105384,6,23.3086419753086
TL35 calibration at MB=200nM,206,F12,4100.22331112823,6,23.3086419753086
TL35 calibration at MB=200nM,207,F12,4102.13639939788,6,23.3086419753086
TL35 calibration at MB=200nM,208,F12,4104.89926682969,6,23.3086419753086
TL35 calibration at MB=200nM,209,F12,4100.114782153,6,23.3086419753086
TL35 calibration at MB=200nM,210,F12,4102.27400646647,6,23.3086419753086
TL35 calibration at MB=200nM,211,F12,4103.24177159093,6,23.3086419753086
TL35 calibration at MB=200nM,212,F12,4106.96956055285,6,23.3086419753086
TL35 calibration at MB=200nM,213,F12,4106.96714436612,6,23.3086419753086
TL35 calibration at MB=200nM,214,F12,4106.06774710413,6,23.3086419753086
TL35 calibration at MB=200nM,215,F12,4110.2795042801,6,23.3086419753086
TL35 calibration at MB=200nM,216,F12,4111.14864060384,6,23.3086419753086
TL35 calibration at MB=200nM,217,F12,4106.35214575162,6,23.3086419753086
TL35 calibration at MB=200nM,218,F12,4110.99813611458,6,23.3086419753086
TL35 calibration at MB=200nM,219,F12,4110.7079205203,6,23.3086419753086
TL35 calibration at MB=200nM,220,F12,4111.88589956231,6,23.3086419753086
TL35 calibration at MB=200nM,221,F12,4113.99735251718,6,23.3086419753086
TL35 calibration at MB=200nM,222,F12,4112.2447447362,6,23.3086419753086
TL35 calibration at MB=200nM,223,F12,4114.83761968223,6,23.3086419753086
TL35 calibration at MB=200nM,224,F12,4115.56668904858,6,23.3086419753086
TL35 calibration at MB=200nM,225,F12,4111.11034875538,6,23.3086419753086
TL35 calibration at MB=200nM,226,F12,4118.34937633097,6,23.3086419753086
TL35 calibration at MB=200nM,227,F12,4116.56829110334,6,23.3086419753086
TL35 calibration at MB=200nM,228,F12,4116.26306149191,6,23.3086419753086
TL35 calibration at MB=200nM,229,F12,4115.70628687268,6,23.3086419753086
TL35 calibration at MB=200nM,230,F12,4116.04149393027,6,23.3086419753086
TL35 calibration at MB=200nM,231,F12,4119.64922652576,6,23.3086419753086
TL35 calibration at MB=200nM,232,F12,4119.18011176277,6,23.3086419753086
TL35 calibration at MB=200nM,233,F12,4118.64643617355,6,23.3086419753086
TL35 calibration at MB=200nM,234,F12,4116.42984321958,6,23.3086419753086
TL35 calibration at MB=200nM,235,F12,4122.98144998889,6,23.3086419753086
TL35 calibration at MB=200nM,236,F12,4120.80795564409,6,23.3086419753086
TL35 calibration at MB=200nM,237,F12,4119.37148905067,6,23.3086419753086
TL35 calibration at MB=200nM,238,F12,4122.24830013828,6,23.3086419753086
TL35 calibration at MB=200nM,239,F12,4123.48309500411,6,23.3086419753086
TL35 calibration at MB=200nM,240,F12,4122.16030936348,6,23.3086419753086
TL35 calibration at MB=200nM,241,F12,4121.79670016795,6,23.3086419753086
TL35 calibration at MB=200nM,242,F12,4122.66789858404,6,23.3086419753086
TL35 calibration at MB=200nM,243,F12,4122.93620740206,6,23.3086419753086
TL35 calibration at MB=200nM,244,F12,4124.59019058935,6,23.3086419753086
TL35 calibration at MB=200nM,245,F12,4125.08364575375,6,23.3086419753086
TL35 calibration at MB=200nM,246,F12,4122.24289669093,6,23.3086419753086
TL35 calibration at MB=200nM,247,F12,4124.19246313422,6,23.3086419753086
TL35 calibration at MB=200nM,248,F12,4125.02164345643,6,23.3086419753086
TL35 calibration at MB=200nM,249,F12,4127.92129484488,6,23.3086419753086
TL35 calibration at MB=200nM,250,F12,4127.16703586204,6,23.3086419753086
TL35 calibration at MB=200nM,251,F12,4130.20222479754,6,23.3086419753086
TL35 calibration at MB=200nM,252,F12,4125.59982790948,6,23.3086419753086
TL35 calibration at MB=200nM,253,F12,4128.21198113527,6,23.3086419753086
TL35 calibration at MB=200nM,254,F12,4131.0152086465,6,23.3086419753086
TL35 calibration at MB=200nM,255,F12,4129.71945586595,6,23.3086419753086
TL35 calibration at MB=200nM,256,F12,4133.37009408823,6,23.3086419753086
TL35 calibration at MB=200nM,257,F12,4134.74136841888,6,23.3086419753086
TL35 calibration at MB=200nM,258,F12,4128.47901354182,6,23.3086419753086
TL35 calibration at MB=200nM,259,F12,4134.91557214307,6,23.3086419753086
TL35 calibration at MB=200nM,260,F12,4136.72341337449,6,23.3086419753086
TL35 calibration at MB=200nM,261,F12,4135.01699722533,6,23.3086419753086
TL35 calibration at MB=200nM,262,F12,4137.74826797525,6,23.3086419753086
TL35 calibration at MB=200nM,263,F12,4138.09016196614,6,23.3086419753086
TL35 calibration at MB=200nM,264,F12,4141.38481559742,6,23.3086419753086
TL35 calibration at MB=200nM,265,F12,4138.6293589101,6,23.3086419753086
TL35 calibration at MB=200nM,266,F12,4136.85992218399,6,23.3086419753086
TL35 calibration at MB=200nM,267,F12,4138.8522926089,6,23.3086419753086
TL35 calibration at MB=200nM,268,F12,4140.93158398301,6,23.3086419753086
TL35 calibration at MB=200nM,269,F12,4140.64940758498,6,23.3086419753086
TL35 calibration at MB=200nM,270,F12,4143.00601803171,6,23.3086419753086
TL35 calibration at MB=200nM,271,F12,4142.32033797103,6,23.3086419753086
TL35 calibration at MB=200nM,272,F12,4140.34931697515,6,23.3086419753086
TL35 calibration at MB=200nM,273,F12,4147.29468152283,6,23.3086419753086
TL35 calibration at MB=200nM,274,F12,4143.94649979857,6,23.3086419753086
TL35 calibration at MB=200nM,275,F12,4143.47267894026,6,23.3086419753086
TL35 calibration at MB=200nM,276,F12,4146.72725640548,6,23.3086419753086
TL35 calibration at MB=200nM,277,F12,4148.47303593883,6,23.3086419753086
TL35 calibration at MB=200nM,278,F12,4145.23293364008,6,23.3086419753086
TL35 calibration at MB=200nM,279,F12,4149.59534798468,6,23.3086419753086
TL35 calibration at MB=200nM,280,F12,4146.45009658756,6,23.3086419753086
TL35 calibration at MB=200nM,281,F12,4150.18458642856,6,23.3086419753086
